x,y
1039,26
1039,27
1039,28
1040,29
1040,30
1040,31
1040,32
1040,33
1040,34
1040,35
1040,36
1040,37
1040,38
1040,39
1040,40
1040,41
1040,42
1040,43
1040,44
1040,45
1040,46
1040,47
1040,48
1040,49
1040,50
1040,51
1040,52
1040,53
1040,54
1040,55
1040,56
1040,57
1040,58
1040,59
1040,60
1040,61
1040,62
1040,63
1040,64
1040,65
1040,66
1040,67
1040,68
1040,69
1040,70
1040,71
1040,72
1040,73
1040,74
1040,75
1040,76
1040,77
1040,78
1040,79
1040,80
1040,81
1040,82
1040,83
1040,84
1040,85
1040,86
1040,87
1040,88
1040,89
1040,90
1040,91
1040,92
1040,93
1040,94
1040,95
1040,96
1040,97
1040,98
1040,99
1040,100
1040,101
1040,102
1040,103
1040,104
1040,105
1040,106
1040,107
1040,108
1040,109
1040,110
1040,111
1040,112
1040,113
1040,114
1040,115
1040,116
1040,117
1040,118
1040,119
1040,120
1040,121
1040,122
1040,123
1040,124
1040,125
1040,126
1040,127
1040,128
1040,129
1040,130
1040,131
1040,132
1040,133
1040,134
1040,135
1040,136
1041,137
1041,138
1041,139
1041,140
1041,141
1041,142
1041,143
1041,144
1041,145
1041,146
1041,147
1041,148
1041,149
1041,150
1041,151
1041,152
1041,153
1041,154
1041,155
1041,156
1041,157
1041,158
1041,159
1041,160
1041,161
1041,162
1041,163
1041,164
1041,165
1041,166
1041,167
1041,168
1041,169
1041,170
1041,171
1041,172
1041,173
1041,174
1041,175
1041,176
1041,177
1041,178
1041,179
1041,180
1041,181
1041,182
1041,183
1041,184
1041,185
1041,186
1041,187
1041,188
1041,189
1041,190
1041,191
1041,192
1041,193
1041,194
1041,195
1041,196
1041,197
1041,198
1041,199
1041,200
1041,201
1041,202
1041,203
1041,204
1041,205
1041,206
1041,207
1041,208
1041,209
1041,210
1041,211
1041,212
1041,213
1041,214
1041,215
1041,216
1041,217
1041,218
1041,219
1041,220
1041,221
1041,222
1041,223
1041,224
1041,225
1041,226
1041,227
1041,228
1041,229
1041,230
1041,231
1041,232
1041,233
1041,234
1041,235
1041,236
1041,237
1041,238
1041,239
1041,240
1041,241
1041,242
1041,243
1041,244
1041,245
1041,246
1041,247
1040,248
1039,248
1038,248
1037,248
1036,248
1035,248
1034,248
1033,248
1032,248
1031,248
1030,248
1029,248
1028,248
1027,248
1026,248
1025,248
1024,248
1023,248
1022,248
1021,248
1020,248
1019,248
1018,248
1017,248
1016,248
1015,248
1014,248
1013,248
1012,248
1011,248
1010,248
1009,248
1008,248
1007,248
1006,248
1005,248
1004,248
1003,248
1002,248
1001,248
1000,248
999,248
998,248
997,248
996,248
995,248
994,248
993,248
992,248
991,248
990,248
989,248
988,248
987,248
986,248
985,248
984,248
983,248
982,248
981,248
980,248
979,248
978,248
977,248
976,248
975,248
974,248
973,248
972,248
971,248
970,248
969,248
968,248
967,248
966,248
965,248
964,248
963,248
962,248
961,248
960,248
959,248
958,248
957,248
956,248
955,248
954,248
953,248
952,248
951,248
950,248
949,248
948,248
947,248
946,248
945,248
944,248
943,248
942,248
941,248
940,248
939,248
938,248
937,248
936,248
935,248
934,248
933,248
932,248
931,248
930,248
929,248
928,248
927,248
926,248
925,248
924,248
923,248
922,248
921,248
920,248
919,248
918,248
917,248
916,248
915,248
914,248
913,248
912,248
911,248
910,248
909,248
908,248
907,248
906,248
905,248
904,248
903,248
902,248
901,248
900,248
899,248
898,248
897,248
896,248
895,248
894,248
893,248
892,248
891,248
890,248
889,248
888,248
887,248
886,248
885,248
884,248
883,248
882,248
881,248
880,248
879,248
878,248
877,248
876,248
875,248
874,248
873,248
872,248
871,248
870,248
869,248
868,248
867,248
866,248
865,248
864,248
863,248
862,248
861,248
860,248
859,248
858,248
857,248
856,248
855,248
854,248
853,248
852,248
851,248
850,248
849,248
848,248
847,248
846,248
845,248
844,248
843,248
842,248
841,248
840,248
839,248
838,248
837,248
836,248
835,248
834,248
833,248
832,248
831,248
830,248
829,248
828,248
827,248
826,248
825,248
824,248
823,248
822,248
821,248
820,248
819,248
818,248
817,248
816,248
815,248
814,248
813,248
812,248
811,248
810,248
809,248
808,248
807,248
806,248
805,248
804,248
803,248
802,248
801,248
800,248
799,248
798,248
797,248
796,248
795,248
794,248
793,248
792,248
791,248
790,248
789,248
788,248
787,248
786,248
785,248
784,248
783,248
782,248
781,248
780,248
779,248
778,248
777,248
776,248
775,248
774,248
773,248
772,248
771,248
770,248
769,248
768,248
767,248
766,248
765,248
764,248
763,248
762,248
761,248
760,248
759,248
758,248
757,248
756,248
755,248
754,248
753,248
752,248
751,248
750,248
749,248
748,248
747,248
746,248
745,248
744,248
743,248
742,248
741,248
740,248
739,248
738,248
737,248
736,248
735,248
734,248
733,248
732,248
731,248
730,248
729,248
728,248
727,248
726,248
725,248
724,248
723,248
722,248
721,248
720,248
719,248
718,248
717,248
716,248
715,248
714,248
713,248
712,248
711,248
710,248
709,248
708,248
707,248
706,248
705,248
704,248
703,248
702,248
701,248
700,248
699,248
698,248
697,248
696,248
695,248
694,248
693,248
692,248
691,248
690,248
689,248
688,248
687,248
686,248
685,248
684,248
683,248
682,248
681,248
680,248
679,248
678,248
677,248
676,248
675,248
674,248
673,248
672,248
671,248
670,248
669,248
668,248
667,248
666,248
665,248
664,248
663,248
662,248
661,248
660,248
659,248
658,248
657,248
656,248
655,248
654,248
653,248
652,248
651,248
650,248
649,248
648,248
647,248
646,248
645,248
644,247
644,246
643,245
642,245
641,244
640,243
639,242
639,241
639,240
638,239
637,239
636,238
635,237
635,236
634,235
633,234
633,233
632,233
631,232
631,231
630,230
629,229
628,228
627,228
626,227
626,226
626,225
625,224
624,223
623,222
622,221
621,220
621,219
620,218
619,217
619,216
618,215
617,215
616,214
615,213
615,212
615,211
614,210
613,209
612,209
611,208
610,207
610,206
609,205
609,204
608,203
607,203
606,202
606,201
605,200
604,199
603,198
603,197
602,196
601,195
600,194
599,193
598,192
598,191
598,190
597,190
596,189
595,188
594,187
594,186
593,185
592,185
591,184
591,183
590,182
590,181
589,180
588,179
587,179
586,178
585,177
585,176
585,175
584,174
583,173
582,173
581,172
581,171
580,170
579,169
579,168
578,167
577,166
576,165
575,164
574,163
574,162
574,161
573,160
572,160
571,159
570,158
569,157
569,156
568,155
568,154
567,154
566,153
565,152
565,151
564,150
563,149
562,149
561,148
561,147
561,146
560,145
559,144
558,143
557,143
556,142
556,141
556,140
555,139
554,138
553,137
552,136
551,135
550,134
550,133
549,132
549,131
548,130
547,130
546,129
545,128
544,127
544,126
544,125
543,124
542,124
541,123
540,122
540,121
539,120
538,119
538,118
537,118
536,117
536,116
535,115
534,114
533,113
533,112
532,111
531,110
530,109
529,108
528,107
527,106
526,105
526,104
525,103
524,102
524,101
523,100
522,100
521,99
520,98
520,97
520,96
519,95
518,94
517,94
516,93
515,92
515,91
514,90
514,89
513,88
512,88
511,87
511,86
510,85
509,84
509,83
508,82
507,81
506,80
505,79
504,78
503,77
503,76
503,75
502,75
501,74
500,73
499,72
499,71
498,70
497,70
496,69
496,68
495,67
495,66
494,65
493,64
492,64
491,63
490,62
490,61
490,60
489,59
488,58
487,58
486,58
485,58
484,58
483,58
482,58
481,58
480,58
479,58
478,58
477,58
476,58
475,58
474,58
473,58
472,58
471,58
470,58
469,58
468,58
467,58
466,58
465,58
464,58
463,58
462,58
461,58
460,58
459,58
458,58
457,58
456,58
455,58
454,58
453,58
452,58
451,58
450,58
449,58
448,58
447,58
446,58
445,58
444,58
443,58
442,58
441,58
440,58
439,58
438,58
437,58
436,58
435,58
434,58
433,58
432,58
431,58
430,58
429,58
428,58
427,58
426,58
425,58
424,58
423,58
422,58
421,58
420,58
419,58
418,58
417,58
416,58
415,58
414,58
413,58
412,58
411,58
410,58
409,58
408,58
407,58
406,58
405,58
404,58
403,58
402,58
401,58
400,58
399,58
398,58
397,58
396,58
395,58
394,58
393,58
392,58
391,58
390,58
389,58
388,58
387,58
386,58
385,58
384,58
383,58
382,58
381,58
380,58
379,58
378,58
377,58
376,58
375,58
374,58
373,58
372,58
371,58
370,58
369,58
368,58
367,58
366,58
365,58
364,58
363,58
362,58
361,58
360,58
359,58
358,58
357,58
356,58
355,58
354,58
353,58
352,58
351,58
350,58
349,58
348,58
347,58
346,58
345,58
344,58
343,58
342,58
341,58
340,58
339,58
338,58
337,58
336,58
335,58
334,58
333,58
332,58
331,58
330,58
329,58
328,58
327,58
326,58
325,58
324,58
323,58
322,58
321,58
320,58
319,58
318,58
317,58
316,58
315,58
314,58
313,58
312,58
311,58
310,58
309,58
308,58
307,58
306,58
305,58
304,58
303,58
302,58
301,58
300,58
299,58
298,58
297,58
296,58
295,58
294,58
293,58
292,58
291,58
290,58
289,58
288,58
287,58
286,58
285,58
284,58
283,58
282,58
281,58
280,58
279,58
278,58
277,58
276,58
275,58
274,58
273,58
272,58
271,58
270,58
269,58
268,58
267,58
266,58
265,58
264,58
263,58
262,58
261,58
260,58
259,58
258,58
257,58
256,58
255,58
254,58
253,58
252,58
251,58
250,58
249,58
248,58
247,58
246,58
245,58
244,58
243,58
242,58
241,58
240,58
239,58
238,58
237,58
236,58
235,58
234,58
233,58
232,58
231,58
230,58
229,58
228,58
227,58
226,58
225,58
224,58
223,58
222,58
221,58
220,58
219,58
218,58
217,58
216,58
215,58
214,58
213,58
212,58
211,58
210,58
209,58
208,58
207,58
206,58
205,58
204,58
203,58
202,58
201,58
200,58
199,58
198,58
197,58
196,58
195,58
194,58
193,58
192,58
191,58
190,58
189,58
188,58
187,58
186,58
185,58
184,58
183,58
182,58
181,58
180,58
179,58
178,58
177,58
176,58
175,58
174,58
173,58
172,58
171,58
170,58
169,58
168,58
167,58
166,58
165,58
164,58
163,58
162,58
161,58
160,58
159,58
158,58
157,58
156,58
155,58
154,58
153,58
152,58
151,58
150,58
149,58
148,58
147,58
146,58
145,58
144,58
143,58
142,58
141,58
140,58
139,58
138,58
137,58
136,58
135,58
134,58
133,58
132,58
131,58
130,58
129,58
128,58
127,58
126,58
125,58
124,58
123,58
122,58
121,58
120,58
119,58
118,58
117,58
116,58
115,58
114,58
113,58
112,58
111,58
110,58
109,58
108,58
107,58
106,58
105,58
104,58
103,58
102,58
101,58
100,58
99,58
98,58
97,58
96,58
96,59
96,60
96,61
96,62
96,63
96,64
96,65
96,66
96,67
96,68
96,69
96,70
96,71
96,72
